FECHA,HORA,clave_estacion,co,no,no2,nox,o3,pm10,pm25,pmco,so2
2025-07-12,7,CHO,,6.0,,,,,,,
2025-07-12,7,COY,,,,,,,,,
2025-07-12,7,CUA,,,,,,,,,
2025-07-12,7,CUT,0.4,7.0,19.0,26.0,13.0,1.0,,,1.0
2025-07-12,7,FAC,0.79,50.0,18.0,67.0,3.0,32.0,,,1.0
2025-07-12,7,FAR,0.82,,26.0,,3.0,,31.0,,2.0
2025-07-12,7,GAM,,,31.0,,1.0,52.0,29.0,23.0,
2025-07-12,7,HGM,0.82,39.0,30.0,70.0,1.0,,,,1.0
2025-07-12,7,INN,0.12,,,,12.0,9.0,5.0,4.0,0.0
2025-07-12,7,IZT,1.58,54.0,23.0,76.0,,29.0,,,1.0
2025-07-12,7,LLA,,,,,2.0,,,,
2025-07-12,7,LPR,1.01,,,,1.0,,,,2.0
2025-07-12,7,MER,1.49,82.0,29.0,111.0,2.0,42.0,29.0,13.0,3.0
2025-07-12,7,MGH,1.25,76.0,28.0,103.0,0.0,,,,3.0
2025-07-12,7,MON,,57.0,18.0,75.0,1.0,,,,
2025-07-12,7,MPA,,,4.0,,22.0,14.0,11.0,3.0,0.0
2025-07-12,7,NEZ,0.97,27.0,33.0,60.0,3.0,39.0,34.0,,2.0
2025-07-12,7,PED,0.3,2.0,11.0,13.0,8.0,18.0,14.0,4.0,0.0
2025-07-12,7,SAC,,,,,,,,,
2025-07-12,7,SAG,0.66,40.0,21.0,61.0,1.0,,,,2.0
2025-07-12,7,SFE,,,,,,,,,
2025-07-12,7,SJA,,,,,,,,,
2025-07-12,7,TAH,0.55,6.0,18.0,24.0,8.0,,,,2.0
2025-07-12,7,TLA,0.88,51.0,33.0,85.0,2.0,55.0,31.0,24.0,3.0
2025-07-12,7,TLI,,,,,,,,,
2025-07-12,7,UAX,0.75,58.0,23.0,79.0,0.0,,17.0,,1.0
2025-07-12,7,UIZ,,37.0,26.0,63.0,1.0,34.0,24.0,10.0,2.0
2025-07-12,7,VIF,0.9,48.0,27.0,75.0,1.0,63.0,,,2.0
2025-07-12,7,XAL,1.63,103.0,31.0,134.0,4.0,,,,2.0
2025-07-12,8,ACO,0.54,24.0,16.0,40.0,7.0,42.0,,,0.0
2025-07-12,8,AJM,0.3,,13.0,,26.0,,,,3.0
2025-07-12,8,AJU,,5.0,,18.0,,,,,
2025-07-12,8,ATI,0.76,24.0,22.0,46.0,5.0,33.0,,,0.0
2025-07-12,8,BJU,0.95,,21.0,,5.0,21.0,13.0,7.0,1.0
2025-07-12,8,CAM,1.16,73.0,32.0,105.0,1.0,,,,1.0
2025-07-12,8,CCA,0.51,,16.0,32.0,7.0,,7.0,,1.0
2025-07-12,8,CHO,,16.0,,,,,,,
2025-07-12,8,COY,,,,,,,,,
2025-07-12,8,CUA,,,,,,,,,
2025-07-12,8,CUT,0.46,12.0,17.0,29.0,18.0,35.0,,,2.0
2025-07-12,8,FAC,0.85,66.0,19.0,84.0,3.0,59.0,,,1.0
2025-07-12,8,FAR,0.62,,20.0,,4.0,,20.0,,1.0
2025-07-12,8,GAM,,,29.0,,2.0,55.0,30.0,25.0,
2025-07-12,8,HGM,1.1,64.0,29.0,93.0,2.0,,,,2.0
2025-07-12,8,INN,0.15,,,,8.0,13.0,9.0,4.0,0.0
2025-07-12,8,IZT,0.93,52.0,23.0,75.0,,26.0,,,1.0
2025-07-12,8,LLA,,,,,3.0,,,,
2025-07-12,8,LPR,0.91,,,,3.0,,,,2.0
2025-07-12,8,MER,1.76,99.0,30.0,129.0,2.0,38.0,24.0,14.0,3.0
2025-07-12,8,MGH,0.96,60.0,31.0,91.0,2.0,,,,3.0
2025-07-12,8,MON,,36.0,19.0,55.0,2.0,,,,
2025-07-12,8,MPA,,,6.0,,23.0,17.0,14.0,3.0,1.0
2025-07-12,8,NEZ,1.09,26.0,32.0,58.0,6.0,55.0,36.0,,3.0
2025-07-12,8,PED,0.37,7.0,13.0,20.0,11.0,22.0,18.0,4.0,0.0
2025-07-12,8,SAC,,,,,,,,,
2025-07-12,8,SAG,0.74,42.0,20.0,62.0,2.0,,,,2.0
2025-07-12,8,SFE,,,,,,,,,
2025-07-12,8,SJA,,,,,,,,,
2025-07-12,8,TAH,0.63,17.0,19.0,35.0,6.0,,,,2.0
2025-07-12,8,TLA,0.74,46.0,28.0,74.0,5.0,56.0,34.0,23.0,3.0
2025-07-12,8,TLI,,,,,,,,,
2025-07-12,8,UAX,0.95,42.0,24.0,64.0,1.0,,16.0,,1.0
2025-07-12,8,UIZ,,40.0,28.0,69.0,3.0,35.0,24.0,11.0,2.0
2025-07-12,8,VIF,1.08,42.0,28.0,71.0,4.0,44.0,,,2.0
2025-07-12,8,XAL,1.16,72.0,31.0,103.0,4.0,,,,2.0
2025-07-12,9,ACO,0.54,15.0,16.0,31.0,13.0,45.0,,,0.0
2025-07-12,9,AJM,0.57,,18.0,,23.0,,,,3.0
2025-07-12,9,AJU,,8.0,,26.0,,,,,
2025-07-12,9,ATI,0.98,31.0,29.0,60.0,11.0,35.0,,,1.0
2025-07-12,9,BJU,1.14,,27.0,,8.0,35.0,28.0,7.0,2.0
2025-07-12,9,CAM,1.17,55.0,46.0,101.0,2.0,,,,2.0
2025-07-12,9,CCA,0.89,,25.0,54.0,11.0,,13.0,,2.0
2025-07-12,9,CHO,,29.0,,,,,,,
2025-07-12,9,COY,,,,,,,,,
2025-07-12,9,CUA,,,,,,,,,
2025-07-12,9,CUT,0.46,13.0,20.0,33.0,23.0,42.0,,,2.0
2025-07-12,9,FAC,0.41,20.0,25.0,45.0,15.0,5.0,,,2.0
2025-07-12,9,FAR,0.53,,21.0,,11.0,,21.0,,2.0
2025-07-12,9,GAM,,,28.0,,10.0,52.0,35.0,17.0,
2025-07-12,9,HGM,1.19,54.0,39.0,93.0,5.0,,,,3.0
2025-07-12,9,INN,0.26,,,,18.0,15.0,12.0,3.0,1.0
2025-07-12,9,IZT,0.91,43.0,35.0,78.0,,35.0,,,1.0
2025-07-12,9,LLA,,,,,11.0,,,,
2025-07-12,9,LPR,0.9,,,,10.0,,,,2.0
2025-07-12,9,MER,1.15,61.0,42.0,103.0,5.0,39.0,27.0,12.0,3.0
2025-07-12,9,MGH,0.77,30.0,33.0,62.0,8.0,,,,5.0
2025-07-12,9,MON,,7.0,16.0,23.0,14.0,,,,
2025-07-12,9,MPA,,,10.0,,26.0,30.0,25.0,4.0,2.0
2025-07-12,9,NEZ,1.27,34.0,35.0,69.0,8.0,63.0,39.0,,3.0
2025-07-12,9,PED,0.55,10.0,18.0,28.0,15.0,27.0,22.0,5.0,1.0
2025-07-12,9,SAC,,,,,,,,,
2025-07-12,9,SAG,0.69,33.0,27.0,60.0,9.0,,,,2.0
2025-07-12,9,SFE,,,,,,,,,
2025-07-12,9,SJA,,,,,,,,,
2025-07-12,9,TAH,0.57,8.0,19.0,27.0,15.0,,,,2.0
2025-07-12,9,TLA,1.07,66.0,40.0,107.0,7.0,80.0,48.0,32.0,6.0
2025-07-12,9,TLI,,,,,,,,,
2025-07-12,9,UAX,1.1,30.0,30.0,59.0,6.0,,22.0,,2.0
2025-07-12,9,UIZ,,29.0,38.0,67.0,9.0,48.0,35.0,14.0,3.0
2025-07-12,9,VIF,1.1,35.0,33.0,68.0,10.0,54.0,,,2.0
2025-07-12,9,XAL,0.86,41.0,35.0,76.0,10.0,,,,2.0
2025-07-12,10,ACO,0.37,7.0,17.0,24.0,29.0,30.0,,,1.0
2025-07-12,10,AJM,0.62,,20.0,,30.0,,,,2.0
2025-07-12,10,AJU,,8.0,,28.0,,,,,
2025-07-12,10,ATI,0.53,8.0,20.0,28.0,26.0,29.0,,,2.0
2025-07-12,10,BJU,1.02,,39.0,,25.0,52.0,43.0,9.0,2.0
2025-07-12,10,CAM,0.9,29.0,50.0,79.0,10.0,,,,2.0
2025-07-12,10,CCA,0.72,,27.0,42.0,28.0,,25.0,,2.0
2025-07-12,10,CHO,,15.0,,,,,,,
2025-07-12,10,COY,,,,,,,,,
2025-07-12,10,CUA,,,,,,,,,
2025-07-12,10,CUT,0.68,22.0,35.0,57.0,25.0,66.0,,,3.0
2025-07-12,10,FAC,0.68,33.0,36.0,69.0,15.0,47.0,,,3.0
2025-07-12,10,FAR,0.46,,25.0,,24.0,,21.0,,3.0
2025-07-12,10,GAM,,,33.0,,25.0,68.0,52.0,16.0,
2025-07-12,10,HGM,1.0,35.0,51.0,87.0,15.0,,,,2.0
2025-07-12,10,INN,0.23,,,,25.0,12.0,10.0,3.0,1.0
2025-07-12,10,IZT,1.08,30.0,52.0,82.0,,60.0,,,2.0
2025-07-12,10,LLA,,,,,29.0,,,,
2025-07-12,10,LPR,0.92,,,,14.0,,,,2.0
2025-07-12,10,MER,1.03,35.0,50.0,84.0,11.0,58.0,44.0,14.0,3.0
2025-07-12,10,MGH,0.78,21.0,40.0,61.0,12.0,,,,5.0
2025-07-12,10,MON,,5.0,21.0,26.0,20.0,,,,
2025-07-12,10,MPA,,,13.0,,29.0,34.0,29.0,5.0,2.0
2025-07-12,10,NEZ,0.97,15.0,31.0,46.0,22.0,63.0,50.0,,3.0
2025-07-12,10,PED,0.58,9.0,23.0,32.0,24.0,36.0,31.0,5.0,1.0
2025-07-12,10,SAC,,,,,,,,,
2025-07-12,10,SAG,0.51,14.0,27.0,41.0,22.0,,,,3.0
2025-07-12,10,SFE,,,,,,,,,
2025-07-12,10,SJA,,,,,,,,,
2025-07-12,10,TAH,0.6,7.0,24.0,31.0,22.0,,,,2.0
2025-07-12,10,TLA,0.96,67.0,46.0,113.0,9.0,82.0,50.0,32.0,7.0
2025-07-12,10,TLI,,,,,,,,,
2025-07-12,10,UAX,0.77,8.0,28.0,35.0,22.0,,25.0,,2.0
2025-07-12,10,UIZ,,24.0,47.0,71.0,14.0,52.0,38.0,14.0,3.0
2025-07-12,10,VIF,0.68,13.0,23.0,36.0,28.0,43.0,,,3.0
2025-07-12,10,XAL,0.72,18.0,38.0,55.0,23.0,,,,3.0
2025-07-12,11,ACO,0.33,4.0,14.0,18.0,43.0,37.0,,,1.0
2025-07-12,11,AJM,0.65,,20.0,,43.0,,,,2.0
2025-07-12,11,AJU,,6.0,,25.0,,,,,
2025-07-12,11,ATI,0.63,14.0,35.0,49.0,28.0,29.0,,,2.0
2025-07-12,11,BJU,1.02,,38.0,,40.0,63.0,54.0,9.0,2.0
2025-07-12,11,CAM,1.03,21.0,56.0,77.0,19.0,,,,2.0
2025-07-12,11,CCA,0.78,,30.0,39.0,41.0,,32.0,,2.0
2025-07-12,11,CHO,,10.0,,,,,,,
2025-07-12,11,COY,,,,,,,,,
2025-07-12,11,CUA,,,,,,,,,
2025-07-12,11,CUT,0.67,17.0,41.0,58.0,35.0,78.0,,,3.0
2025-07-12,11,FAC,0.7,20.0,45.0,65.0,31.0,53.0,,,5.0
2025-07-12,11,FAR,0.46,,24.0,,35.0,,32.0,,3.0
2025-07-12,11,GAM,,,35.0,,32.0,70.0,55.0,15.0,
2025-07-12,11,HGM,0.85,21.0,55.0,76.0,29.0,,,,2.0
2025-07-12,11,INN,0.3,,,,24.0,,,,1.0
2025-07-12,11,IZT,1.0,16.0,53.0,69.0,,64.0,,,2.0
2025-07-12,11,LLA,,,,,42.0,,,,
2025-07-12,11,LPR,0.62,,,,27.0,,,,2.0
2025-07-12,11,MER,1.03,23.0,55.0,79.0,23.0,56.0,44.0,12.0,3.0
2025-07-12,11,MGH,0.86,14.0,47.0,61.0,25.0,,,,5.0
2025-07-12,11,MON,,4.0,22.0,26.0,25.0,,,,
2025-07-12,11,MPA,,,13.0,,31.0,39.0,34.0,4.0,2.0
2025-07-12,11,NEZ,1.21,12.0,38.0,50.0,32.0,74.0,53.0,,2.0
2025-07-12,11,PED,0.59,5.0,22.0,27.0,41.0,44.0,39.0,5.0,1.0
2025-07-12,11,SAC,,,,,,,,,
2025-07-12,11,SAG,0.41,7.0,25.0,32.0,38.0,,,,3.0
2025-07-12,11,SFE,,,,,,,,,
2025-07-12,11,SJA,,,,,,,,,
2025-07-12,11,TAH,0.5,4.0,20.0,24.0,26.0,,,,2.0
2025-07-12,11,TLA,0.66,26.0,41.0,67.0,30.0,76.0,55.0,21.0,4.0
2025-07-12,11,TLI,,,,,,,,,
2025-07-12,11,UAX,0.69,5.0,25.0,29.0,37.0,,28.0,,2.0
2025-07-12,11,UIZ,,17.0,49.0,66.0,26.0,68.0,49.0,18.0,3.0
2025-07-12,11,VIF,0.82,14.0,31.0,44.0,36.0,61.0,,,3.0
2025-07-12,11,XAL,0.65,10.0,35.0,46.0,37.0,,,,3.0
2025-07-12,12,ACO,0.28,2.0,12.0,13.0,58.0,37.0,,,1.0
2025-07-12,12,AJM,0.6,,18.0,,63.0,,,,2.0
2025-07-12,12,AJU,,4.0,,22.0,,,,,
2025-07-12,12,ATI,0.66,9.0,36.0,45.0,44.0,28.0,,,2.0
2025-07-12,12,BJU,0.77,,25.0,,69.0,49.0,40.0,9.0,2.0
2025-07-12,12,CAM,1.01,12.0,54.0,66.0,47.0,,,,1.0
2025-07-12,12,CCA,0.68,,24.0,30.0,68.0,,29.0,,1.0
2025-07-12,12,CHO,,7.0,,,,,,,
2025-07-12,12,COY,,,,,,,,,
2025-07-12,12,CUA,,,,,,,,,
2025-07-12,12,CUT,0.53,10.0,37.0,47.0,56.0,67.0,,,3.0
2025-07-12,12,FAC,0.68,14.0,40.0,54.0,51.0,38.0,,,3.0
2025-07-12,12,FAR,0.52,,27.0,,47.0,,31.0,,3.0
2025-07-12,12,GAM,,,35.0,,48.0,73.0,57.0,16.0,
2025-07-12,12,HGM,0.51,8.0,37.0,45.0,63.0,,,,2.0
2025-07-12,12,INN,0.28,,,,23.0,14.0,10.0,3.0,1.0
2025-07-12,12,IZT,0.61,4.0,34.0,39.0,,40.0,,,1.0
2025-07-12,12,LLA,,,,,62.0,,,,
2025-07-12,12,LPR,0.88,,,,41.0,,,,2.0
2025-07-12,12,MER,0.95,9.0,52.0,61.0,52.0,72.0,58.0,14.0,2.0
2025-07-12,12,MGH,0.7,10.0,40.0,51.0,46.0,,,,4.0
2025-07-12,12,MON,,3.0,18.0,20.0,40.0,,,,
2025-07-12,12,MPA,,,13.0,,40.0,48.0,41.0,7.0,2.0
2025-07-12,12,NEZ,1.21,10.0,38.0,48.0,49.0,80.0,57.0,,2.0
2025-07-12,12,PED,0.5,3.0,18.0,21.0,59.0,42.0,36.0,6.0,1.0
2025-07-12,12,SAC,,,,,,,,,
2025-07-12,12,SAG,0.39,5.0,24.0,29.0,48.0,,,,3.0
2025-07-12,12,SFE,,,,,,,,,
2025-07-12,12,SJA,,,,,,,,,
2025-07-12,12,TAH,0.42,4.0,16.0,20.0,34.0,,,,2.0
2025-07-12,12,TLA,0.65,19.0,38.0,58.0,52.0,78.0,56.0,22.0,2.0
2025-07-12,12,TLI,,,,,,,,,
2025-07-12,12,UAX,0.65,3.0,23.0,25.0,51.0,,22.0,,1.0
2025-07-12,12,UIZ,,7.0,42.0,49.0,52.0,72.0,51.0,21.0,2.0
2025-07-12,12,VIF,0.8,10.0,30.0,39.0,58.0,48.0,,,2.0
2025-07-12,12,XAL,0.6,5.0,33.0,39.0,62.0,,,,2.0
2025-07-12,13,ACO,0.23,1.0,10.0,11.0,68.0,19.0,,,1.0
2025-07-12,13,AJM,0.63,,19.0,,86.0,,,,1.0
2025-07-12,13,AJU,,3.0,,22.0,,,,,
2025-07-12,13,ATI,0.38,2.0,17.0,19.0,64.0,5.0,,,1.0
2025-07-12,13,BJU,0.7,,18.0,,88.0,49.0,41.0,9.0,1.0
2025-07-12,13,CAM,0.86,6.0,46.0,51.0,66.0,,,,1.0
2025-07-12,13,CCA,0.57,,19.0,22.0,81.0,,24.0,,1.0
2025-07-12,13,CHO,,3.0,,,,,,,
2025-07-12,13,COY,,,,,,,,,
2025-07-12,13,CUA,,,,,,,,,
2025-07-12,13,CUT,0.51,4.0,33.0,37.0,73.0,66.0,,,3.0
2025-07-12,13,FAC,0.41,6.0,24.0,30.0,62.0,1.0,,,1.0
2025-07-12,13,FAR,0.49,,22.0,,68.0,,31.0,,3.0
2025-07-12,13,GAM,,,30.0,,67.0,80.0,66.0,14.0,
2025-07-12,13,HGM,0.61,4.0,37.0,41.0,83.0,,,,2.0
2025-07-12,13,INN,0.28,,,,24.0,12.0,9.0,3.0,1.0
2025-07-12,13,IZT,0.83,4.0,43.0,47.0,,66.0,,,1.0
2025-07-12,13,LLA,,,,,70.0,,,,
2025-07-12,13,LPR,0.8,,,,57.0,,,,2.0
2025-07-12,13,MER,1.01,6.0,53.0,59.0,67.0,73.0,58.0,15.0,3.0
2025-07-12,13,MGH,0.6,5.0,31.0,36.0,73.0,,,,2.0
2025-07-12,13,MON,,1.0,13.0,14.0,54.0,,,,
2025-07-12,13,MPA,,,6.0,,60.0,41.0,35.0,6.0,1.0
2025-07-12,13,NEZ,1.06,7.0,32.0,39.0,76.0,82.0,50.0,,2.0
2025-07-12,13,PED,0.48,1.0,16.0,17.0,83.0,38.0,33.0,5.0,1.0
2025-07-12,13,SAC,,,,,,,,,
2025-07-12,13,SAG,0.32,3.0,19.0,22.0,67.0,,,,3.0
2025-07-12,13,SFE,,,,,,,,,
2025-07-12,13,SJA,,,,,,,,,
2025-07-12,13,TAH,0.34,3.0,12.0,14.0,48.0,,,,2.0
2025-07-12,13,TLA,0.47,8.0,28.0,36.0,72.0,61.0,44.0,16.0,2.0
2025-07-12,13,TLI,,,,,,,,,
2025-07-12,13,UAX,0.67,3.0,21.0,23.0,61.0,,25.0,,1.0
2025-07-12,13,UIZ,,5.0,32.0,37.0,69.0,73.0,52.0,20.0,2.0
2025-07-12,13,VIF,0.56,4.0,22.0,26.0,78.0,45.0,,,2.0
2025-07-12,13,XAL,0.61,4.0,32.0,36.0,74.0,,,,2.0
2025-07-12,14,ACO,0.21,1.0,9.0,10.0,73.0,21.0,,,1.0
2025-07-12,14,AJM,0.36,,12.0,,69.0,,,,1.0
2025-07-12,14,AJU,,2.0,,13.0,,,,,
2025-07-12,14,ATI,0.55,2.0,27.0,29.0,76.0,20.0,,,1.0
2025-07-12,14,BJU,0.68,,16.0,,105.0,65.0,54.0,11.0,1.0
2025-07-12,14,CAM,0.73,3.0,39.0,42.0,91.0,,,,2.0
2025-07-12,14,CCA,0.34,,12.0,14.0,71.0,,17.0,,1.0
2025-07-12,14,CHO,,2.0,,,,,,,
2025-07-12,14,COY,,,,,,,,,
2025-07-12,14,CUA,,,,,,,,,
2025-07-12,14,CUT,0.44,3.0,24.0,26.0,81.0,43.0,,,2.0
2025-07-12,14,FAC,0.52,4.0,30.0,34.0,91.0,30.0,,,1.0
2025-07-12,14,FAR,0.3,,11.0,,84.0,,18.0,,3.0
2025-07-12,14,GAM,,,15.0,,94.0,67.0,53.0,14.0,
2025-07-12,14,HGM,0.58,3.0,35.0,38.0,109.0,,,,2.0
2025-07-12,14,INN,0.3,,,,24.0,22.0,17.0,4.0,1.0
2025-07-12,14,IZT,0.69,2.0,32.0,34.0,,40.0,,,2.0
2025-07-12,14,LLA,,,,,78.0,,,,
2025-07-12,14,LPR,0.51,,,,79.0,,,,2.0
2025-07-12,14,MER,0.7,3.0,37.0,41.0,90.0,86.0,69.0,17.0,3.0
2025-07-12,14,MGH,0.66,2.0,30.0,32.0,103.0,,,,3.0
2025-07-12,14,MON,,0.0,6.0,5.0,61.0,,,,
2025-07-12,14,MPA,,,3.0,,74.0,39.0,30.0,9.0,1.0
2025-07-12,14,NEZ,0.69,2.0,19.0,21.0,98.0,55.0,35.0,,2.0
2025-07-12,14,PED,0.32,1.0,10.0,10.0,74.0,27.0,21.0,6.0,1.0
2025-07-12,14,SAC,,,,,,,,,
2025-07-12,14,SAG,0.21,1.0,12.0,14.0,79.0,,,,3.0
2025-07-12,14,SFE,,,,,,,,,
2025-07-12,14,SJA,,,,,,,,,
2025-07-12,14,TAH,0.13,1.0,6.0,7.0,59.0,,,,2.0
2025-07-12,14,TLA,0.44,8.0,26.0,34.0,82.0,53.0,40.0,13.0,3.0
2025-07-12,14,TLI,,,,,,,,,
2025-07-12,14,UAX,0.35,1.0,9.0,9.0,69.0,,11.0,,1.0
2025-07-12,14,UIZ,,2.0,22.0,23.0,92.0,52.0,35.0,17.0,2.0
2025-07-12,14,VIF,0.39,1.0,13.0,14.0,95.0,16.0,,,2.0
2025-07-12,14,XAL,0.39,1.0,22.0,23.0,100.0,,,,2.0
2025-07-12,15,ACO,0.17,2.0,7.0,9.0,57.0,15.0,,,1.0
2025-07-12,15,AJM,0.26,,8.0,,59.0,,,,1.0
2025-07-12,15,AJU,,1.0,,9.0,,,,,
2025-07-12,15,ATI,0.5,1.0,20.0,21.0,90.0,13.0,,,1.0
2025-07-12,15,BJU,0.59,,14.0,,104.0,40.0,29.0,11.0,1.0
2025-07-12,15,CAM,0.44,1.0,21.0,23.0,94.0,,,,2.0
2025-07-12,15,CCA,0.29,,10.0,11.0,73.0,,12.0,,1.0
2025-07-12,15,CHO,,1.0,,,,,,,
2025-07-12,15,COY,,,,,,,,,
2025-07-12,15,CUA,,,,,,,,,
2025-07-12,15,CUT,0.43,1.0,21.0,22.0,113.0,60.0,,,2.0
2025-07-12,15,FAC,0.58,3.0,32.0,34.0,110.0,41.0,,,2.0
2025-07-12,15,FAR,0.09,,4.0,,74.0,,3.0,,2.0
2025-07-12,15,GAM,,,6.0,,93.0,42.0,30.0,11.0,
2025-07-12,15,HGM,0.29,1.0,26.0,27.0,104.0,,,,2.0
2025-07-12,15,INN,0.33,,,,24.0,18.0,14.0,4.0,1.0
2025-07-12,15,IZT,0.56,1.0,26.0,27.0,,37.0,,,2.0
2025-07-12,15,LLA,,,,,77.0,,,,
2025-07-12,15,LPR,0.3,,,,72.0,,,,2.0
2025-07-12,15,MER,0.38,1.0,24.0,25.0,90.0,63.0,50.0,13.0,3.0
2025-07-12,15,MGH,0.59,1.0,27.0,28.0,106.0,,,,3.0
2025-07-12,15,MON,,0.0,5.0,4.0,63.0,,,,
2025-07-12,15,MPA,,,2.0,,66.0,24.0,16.0,8.0,1.0
2025-07-12,15,NEZ,0.41,1.0,12.0,14.0,81.0,26.0,14.0,,2.0
2025-07-12,15,PED,0.3,1.0,9.0,9.0,67.0,20.0,14.0,6.0,1.0
2025-07-12,15,SAC,,,,,,,,,
2025-07-12,15,SAG,0.17,1.0,11.0,13.0,75.0,,,,2.0
2025-07-12,15,SFE,,,,,,,,,
2025-07-12,15,SJA,,,,,,,,,
2025-07-12,15,TAH,0.15,1.0,7.0,7.0,63.0,,,,2.0
2025-07-12,15,TLA,0.47,5.0,25.0,31.0,104.0,57.0,43.0,14.0,2.0
2025-07-12,15,TLI,,,,,,,,,
2025-07-12,15,UAX,0.35,0.0,10.0,9.0,82.0,,8.0,,1.0
2025-07-12,15,UIZ,,1.0,21.0,22.0,116.0,48.0,34.0,14.0,2.0
2025-07-12,15,VIF,0.27,1.0,8.0,9.0,78.0,37.0,,,2.0
2025-07-12,15,XAL,0.29,2.0,21.0,23.0,82.0,,,,2.0
2025-07-12,16,ACO,0.2,2.0,8.0,10.0,48.0,25.0,,,0.0
2025-07-12,16,AJM,0.35,,11.0,,70.0,,,,1.0
2025-07-12,16,AJU,,1.0,,12.0,,,,,
2025-07-12,16,ATI,0.48,1.0,18.0,20.0,83.0,33.0,,,1.0
2025-07-12,16,BJU,0.65,,15.0,,110.0,50.0,41.0,9.0,1.0
2025-07-12,16,CAM,0.41,1.0,21.0,22.0,84.0,,,,1.0
2025-07-12,16,CCA,0.45,,14.0,15.0,96.0,,13.0,,1.0
2025-07-12,16,CHO,,1.0,,,,,,,
2025-07-12,16,COY,,,,,,,,,
2025-07-12,16,CUA,,,,,,,,,
2025-07-12,16,CUT,0.25,3.0,17.0,19.0,68.0,35.0,,,2.0
2025-07-12,16,FAC,0.41,2.0,24.0,26.0,99.0,43.0,,,1.0
2025-07-12,16,FAR,0.13,,6.0,,68.0,,7.0,,1.0
2025-07-12,16,GAM,,,10.0,,73.0,35.0,22.0,13.0,
2025-07-12,16,HGM,0.13,2.0,19.0,21.0,97.0,,,,2.0
2025-07-12,16,INN,0.4,,,,24.0,21.0,17.0,4.0,1.0
2025-07-12,16,IZT,0.31,1.0,19.0,20.0,,13.0,,,2.0
2025-07-12,16,LLA,,,,,57.0,,,,
2025-07-12,16,LPR,0.48,,,,50.0,,,,2.0
2025-07-12,16,MER,0.31,3.0,23.0,26.0,77.0,49.0,40.0,9.0,3.0
2025-07-12,16,MGH,0.55,1.0,25.0,26.0,102.0,,,,3.0
2025-07-12,16,MON,,0.0,7.0,7.0,52.0,,,,
2025-07-12,16,MPA,,,4.0,,56.0,23.0,17.0,6.0,1.0
2025-07-12,16,NEZ,0.3,2.0,9.0,11.0,64.0,19.0,11.0,,1.0
2025-07-12,16,PED,0.47,0.0,14.0,14.0,94.0,34.0,28.0,7.0,1.0
2025-07-12,16,SAC,,,,,,,,,
2025-07-12,16,SAG,0.21,2.0,13.0,15.0,58.0,,,,2.0
2025-07-12,16,SFE,,,,,,,,,
2025-07-12,16,SJA,,,,,,,,,
2025-07-12,16,TAH,0.12,0.0,6.0,6.0,57.0,,,,2.0
2025-07-12,16,TLA,0.38,5.0,21.0,26.0,82.0,54.0,33.0,21.0,2.0
2025-07-12,16,TLI,,,,,,,,,
2025-07-12,16,UAX,0.53,0.0,16.0,15.0,88.0,,17.0,,1.0
2025-07-12,16,UIZ,,1.0,16.0,16.0,81.0,30.0,21.0,8.0,2.0
2025-07-12,16,VIF,0.21,2.0,6.0,8.0,58.0,6.0,,,1.0
2025-07-12,16,XAL,0.23,3.0,20.0,23.0,64.0,,,,2.0
2025-07-12,17,ACO,0.2,2.0,8.0,9.0,44.0,11.0,,,0.0
2025-07-12,17,AJM,0.42,,16.0,,76.0,,,,1.0
2025-07-12,17,AJU,,2.0,,19.0,,,,,
2025-07-12,17,ATI,0.44,1.0,19.0,20.0,56.0,17.0,,,0.0
2025-07-12,17,BJU,0.55,,14.0,,93.0,39.0,26.0,13.0,2.0
2025-07-12,17,CAM,0.3,1.0,17.0,19.0,66.0,,,,1.0
2025-07-12,17,CCA,0.5,,18.0,18.0,86.0,,19.0,,1.0
2025-07-12,17,CHO,,0.0,,,,,,,
2025-07-12,17,COY,,,,,,,,,
2025-07-12,17,CUA,,,,,,,,,
2025-07-12,17,CUT,0.23,2.0,16.0,18.0,64.0,28.0,,,2.0
2025-07-12,17,FAC,0.26,1.0,17.0,18.0,75.0,38.0,,,1.0
2025-07-12,17,FAR,0.05,,6.0,,52.0,,9.0,,1.0
2025-07-12,17,GAM,,,10.0,,59.0,23.0,13.0,10.0,
2025-07-12,17,HGM,0.1,0.0,16.0,16.0,75.0,,,,1.0
2025-07-12,17,INN,0.32,,,,30.0,19.0,16.0,3.0,1.0
2025-07-12,17,IZT,0.41,2.0,23.0,25.0,,37.0,,,1.0
2025-07-12,17,LLA,,,,,41.0,,,,
2025-07-12,17,LPR,0.48,,,,42.0,,,,2.0
2025-07-12,17,MER,0.23,3.0,22.0,25.0,54.0,31.0,21.0,11.0,2.0
2025-07-12,17,MGH,0.34,1.0,22.0,23.0,79.0,,,,3.0
2025-07-12,17,MON,,0.0,6.0,7.0,46.0,,,,
2025-07-12,17,MPA,,,4.0,,63.0,25.0,19.0,6.0,1.0
2025-07-12,17,NEZ,0.33,1.0,10.0,11.0,52.0,23.0,13.0,,1.0
2025-07-12,17,PED,0.48,0.0,14.0,15.0,84.0,35.0,28.0,7.0,1.0
2025-07-12,17,SAC,,,,,,,,,
2025-07-12,17,SAG,0.23,4.0,16.0,19.0,41.0,,,,1.0
2025-07-12,17,SFE,,,,,,,,,
2025-07-12,17,SJA,,,,,,,,,
