FECHA,HORA,clave_estacion,co,no,no2,nox,o3,pm10,pm25,pmco,so2
22/08/2025,16,UIZ,0.49,,,,34,32,23,9,1
22/08/2025,16,VIF,0.24,1,8,9,62,44,,,2
22/08/2025,16,XAL,0.35,4,25,29,54,,,,1
22/08/2025,17,ACO,0.3,2,11,13,32,31,,,0
22/08/2025,17,AJM,0.45,,18,,,,,,2
22/08/2025,17,AJU,,1,,20,,,,,
22/08/2025,17,ATI,0.61,0,22,22,42,,,,1
22/08/2025,17,BJU,0.62,,28,,43,28,19,9,2
22/08/2025,17,CAM,0.71,6,37,43,31,,,,1
22/08/2025,17,CCA,0.52,,,,47,,12,,1
22/08/2025,17,CHO,,,,,,,,,
22/08/2025,17,COY,,,,,,,,,
22/08/2025,17,CUA,,,,,,,,,
22/08/2025,17,CUT,0.35,3,16,19,49,75,,,2
22/08/2025,17,FAC,1.08,15,46,61,16,44,,,2
22/08/2025,17,FAR,0.38,,15,,43,,15,,1
22/08/2025,17,GAM,,,22,,41,24,18,6,
22/08/2025,17,HGM,1.06,9,43,53,30,,,,1
22/08/2025,17,INN,,,,,,,,,
22/08/2025,17,IZT,1,9,38,47,23,26,,,3
22/08/2025,17,LLA,,,,,24,,,,
22/08/2025,17,LPR,,,,,,,,,
22/08/2025,17,MER,0.86,11,45,56,,28,16,12,5
22/08/2025,17,MGH,0.39,3,25,28,37,,,,2
22/08/2025,17,MON,0.15,0,6,7,40,,,,
22/08/2025,17,MPA,,,2,,44,11,9,1,1
22/08/2025,17,NEZ,1.29,10,34,44,24,24,14,,2
22/08/2025,17,PED,,1,20,21,48,,,,1
22/08/2025,17,SAC,,,,,,,,,
22/08/2025,17,SAG,,,,,,,,,
22/08/2025,17,SFE,,,,,,,,,
22/08/2025,17,SJA,,,,,,,,,
22/08/2025,17,TAH,,,,,,,,,
22/08/2025,17,TLA,0.7,7,34,42,38,32,21,11,2
22/08/2025,17,TLI,0.37,1,11,12,50,38,,,1
22/08/2025,17,UAX,,2,20,21,44,,18,,1
22/08/2025,17,UIZ,0.85,,,,25,33,23,10,2
22/08/2025,17,VIF,0.23,1,8,10,40,45,,,2
22/08/2025,17,XAL,0.43,7,27,34,35,,,,1
22/08/2025,18,ACO,0.37,2,13,16,23,14,,,0
22/08/2025,18,AJM,0.37,,16,,,,,,1
22/08/2025,18,AJU,,1,,17,,,,,
22/08/2025,18,ATI,0.51,1,22,23,31,,,,1
22/08/2025,18,BJU,0.82,,39,,35,33,24,9,2
22/08/2025,18,CAM,0.51,5,31,36,24,,,,1
22/08/2025,18,CCA,0.55,,,,41,,16,,1
22/08/2025,18,CHO,,,,,,,,,
22/08/2025,18,COY,,,,,,,,,
22/08/2025,18,CUA,,,,,,,,,
22/08/2025,18,CUT,0.36,1,20,21,38,79,,,2
22/08/2025,18,FAC,1.03,9,42,51,18,25,,,1
22/08/2025,18,FAR,0.54,,22,,24,,12,,1
22/08/2025,18,GAM,,,23,,27,25,15,10,
22/08/2025,18,HGM,0.61,5,30,36,34,,,,2
22/08/2025,18,INN,,,,,,,,,
22/08/2025,18,IZT,0.61,4,30,35,27,11,,,2
22/08/2025,18,LLA,,,,,14,,,,
22/08/2025,18,LPR,0.5,,,,30,,,,1
22/08/2025,18,MER,0.47,7,31,38,,23,16,7,2
22/08/2025,18,MGH,0.49,3,28,32,32,,,,2
22/08/2025,18,MON,0.2,1,9,10,27,,,,
22/08/2025,18,MPA,,,4,,42,14,9,4,0
22/08/2025,18,NEZ,0.79,6,23,28,25,19,9,,1
22/08/2025,18,PED,0.4,1,21,22,49,,,,1
22/08/2025,18,SAC,,,,,,,,,
22/08/2025,18,SAG,0.65,4,28,31,17,,,,2
22/08/2025,18,SFE,,,,,,,,,
22/08/2025,18,SJA,,,,,,,,,
22/08/2025,18,TAH,,,,,,,,,
22/08/2025,18,TLA,0.62,10,32,42,28,25,15,10,2
22/08/2025,18,TLI,,,,,,,,,
22/08/2025,18,UAX,,2,25,27,34,,20,,1
22/08/2025,18,UIZ,0.65,,,,22,28,16,12,2
22/08/2025,18,VIF,0.59,3,21,24,22,48,,,1
22/08/2025,18,XAL,0.96,28,45,73,11,,,,1
22/08/2025,19,ACO,0.42,3,16,19,15,22,,,0
22/08/2025,19,AJM,0.28,,15,,,,,,2
22/08/2025,19,AJU,,2,,17,,,,,
22/08/2025,19,ATI,0.46,0,19,19,33,,,,1
22/08/2025,19,BJU,0.56,,31,,37,24,17,7,2
22/08/2025,19,CAM,0.7,5,40,45,15,,,,1
22/08/2025,19,CCA,0.35,,,,44,,16,,1
22/08/2025,19,CHO,,,,,,,,,
22/08/2025,19,COY,,,,,,,,,
22/08/2025,19,CUA,,,,,,,,,
22/08/2025,19,CUT,0.45,5,19,24,34,19,,,2
22/08/2025,19,FAC,0.52,3,22,25,30,1,,,1
22/08/2025,19,FAR,0.8,,32,,11,,9,,1
22/08/2025,19,GAM,,,33,,9,24,13,12,
22/08/2025,19,HGM,1.11,11,54,65,12,,,,1
22/08/2025,19,INN,,,,,,,,,
22/08/2025,19,IZT,0.6,2,32,34,20,32,,,1
22/08/2025,19,LLA,,,,,9,,,,
22/08/2025,19,LPR,0.81,,,,16,,,,1
22/08/2025,19,MER,0.91,20,41,61,,20,12,8,1
22/08/2025,19,MGH,0.67,5,43,48,20,,,,2
22/08/2025,19,MON,0.28,1,12,13,33,,,,
22/08/2025,19,MPA,,,6,,40,16,12,4,1
22/08/2025,19,NEZ,0.9,7,26,33,15,17,12,,1
22/08/2025,19,PED,0.28,1,14,15,41,,,,2
22/08/2025,19,SAC,,,,,,,,,
22/08/2025,19,SAG,0.87,11,33,44,6,,,,1
22/08/2025,19,SFE,,,,,,,,,
22/08/2025,19,SJA,,,,,,,,,
22/08/2025,19,TAH,,,,,,,,,
22/08/2025,19,TLA,0.84,10,38,48,21,32,17,15,3
22/08/2025,19,TLI,0.66,10,36,45,10,30,,,1
22/08/2025,19,UAX,,1,19,19,33,,8,,1
22/08/2025,19,UIZ,0.86,,,,10,27,13,13,2
22/08/2025,19,VIF,0.37,2,13,15,20,15,,,2
22/08/2025,19,XAL,0.93,39,36,76,7,,,,1
22/08/2025,20,ACO,0.21,1,9,9,33,8,,,0
22/08/2025,20,AJM,0.21,,8,,,,,,1
22/08/2025,20,AJU,,0,,9,,,,,
22/08/2025,20,ATI,0.5,0,17,17,29,,,,1
22/08/2025,20,BJU,0.33,,18,,35,15,11,3,1
22/08/2025,20,CAM,0.75,4,40,44,17,,,,2
22/08/2025,20,CCA,0.29,,,,31,,8,,1
22/08/2025,20,CHO,,,,,,,,,
22/08/2025,20,COY,,,,,,,,,
22/08/2025,20,CUA,,,,,,,,,
22/08/2025,20,CUT,0.51,2,17,19,36,28,,,2
22/08/2025,20,FAC,1.39,28,38,66,9,43,,,2
22/08/2025,20,FAR,0.38,,16,,27,,15,,1
22/08/2025,20,GAM,,,23,,21,22,13,8,
22/08/2025,20,HGM,0.51,4,32,36,27,,,,1
22/08/2025,20,INN,,,,,,,,,
22/08/2025,20,IZT,0.38,1,18,19,34,17,,,1
22/08/2025,20,LLA,,,,,14,,,,
22/08/2025,20,LPR,0.59,,,,16,,,,1
22/08/2025,20,MER,0.68,8,34,42,,25,14,11,1
22/08/2025,20,MGH,0.37,1,25,26,28,,,,2
22/08/2025,20,MON,0.33,1,15,16,26,,,,
22/08/2025,20,MPA,,,12,,31,11,7,3,1
22/08/2025,20,NEZ,0.5,2,17,19,27,17,14,,2
22/08/2025,20,PED,0.38,1,18,19,27,,,,1
22/08/2025,20,SAC,,,,,,,,,
22/08/2025,20,SAG,0.5,6,22,28,19,,,,1
22/08/2025,20,SFE,,,,,,,,,
22/08/2025,20,SJA,,,,,,,,,
22/08/2025,20,TAH,,,,,,,,,
22/08/2025,20,TLA,0.76,6,32,37,22,19,8,11,2
22/08/2025,20,TLI,0.58,2,34,36,17,18,,,0
22/08/2025,20,UAX,,0,16,16,31,,14,,1
22/08/2025,20,UIZ,0.43,,,,30,16,11,5,2
22/08/2025,20,VIF,0.42,2,14,16,14,20,,,1
22/08/2025,20,XAL,0.51,14,27,41,15,,,,1
22/08/2025,21,ACO,0.27,0,13,14,26,13,,,0
22/08/2025,21,AJM,0.36,,17,,,,,,1
22/08/2025,21,AJU,,2,,18,,,,,
22/08/2025,21,ATI,0.52,1,21,22,16,,,,1
22/08/2025,21,BJU,0.44,,25,,24,10,9,1,1
22/08/2025,21,CAM,0.58,4,32,36,13,,,,1
22/08/2025,21,CCA,0.63,,,,15,,9,,0
22/08/2025,21,CHO,,,,,,,,,
22/08/2025,21,COY,,,,,,,,,
22/08/2025,21,CUA,,,,,,,,,
22/08/2025,21,CUT,0.6,2,23,25,25,15,,,2
22/08/2025,21,FAC,0.99,18,32,50,14,4,,,1
22/08/2025,21,FAR,0.48,,26,,22,,15,,1
22/08/2025,21,GAM,,,26,,18,15,10,5,
22/08/2025,21,HGM,0.44,5,26,30,25,,,,1
22/08/2025,21,INN,,,,,,,,,
22/08/2025,21,IZT,0.57,2,28,30,19,18,,,1
22/08/2025,21,LLA,,,,,19,,,,
22/08/2025,21,LPR,0.73,,,,12,,,,1
22/08/2025,21,MER,0.55,6,31,36,,18,9,9,1
22/08/2025,21,MGH,0.21,2,15,16,30,,,,1
22/08/2025,21,MON,0.37,0,18,18,20,,,,
22/08/2025,21,MPA,,,10,,28,18,12,6,1
22/08/2025,21,NEZ,0.87,4,35,39,14,15,11,,2
22/08/2025,21,PED,0.65,5,31,37,9,17,14,3,1
22/08/2025,21,SAC,,,,,,,,,
22/08/2025,21,SAG,0.51,1,20,21,22,,,,1
22/08/2025,21,SFE,,,,,,,,,
22/08/2025,21,SJA,,,,,,,,,
22/08/2025,21,TAH,,,,,,,,,
22/08/2025,21,TLA,0.52,7,21,29,18,12,8,3,2
22/08/2025,21,TLI,0.58,6,33,39,7,24,,,0
22/08/2025,21,UAX,,1,29,30,15,,6,,1
22/08/2025,21,UIZ,0.77,,,,11,17,14,3,1
22/08/2025,21,VIF,0.5,2,19,21,16,9,,,1
22/08/2025,21,XAL,0.51,14,32,46,14,,,,1
22/08/2025,22,ACO,0.43,3,24,27,11,10,,,0
22/08/2025,22,AJM,0.55,,28,,,,,,1
22/08/2025,22,AJU,,16,,43,,,,,
22/08/2025,22,ATI,0.4,0,16,16,19,,,,0
22/08/2025,22,BJU,0.48,,27,,20,13,11,2,1
22/08/2025,22,CAM,0.57,10,35,45,6,,,,1
22/08/2025,22,CCA,0.59,,,,13,,9,,0
22/08/2025,22,CHO,,,,,,,,,
22/08/2025,22,COY,,,,,,,,,
22/08/2025,22,CUA,,,,,,,,,
22/08/2025,22,CUT,0.45,2,20,22,22,19,,,1
22/08/2025,22,FAC,0.21,0,10,9,27,7,,,1
22/08/2025,22,FAR,0.55,,28,,14,,13,,1
22/08/2025,22,GAM,,,29,,10,9,7,2,
22/08/2025,22,HGM,0.81,3,39,42,10,,,,1
22/08/2025,22,INN,,,,,,,,,
22/08/2025,22,IZT,0.63,2,30,32,15,18,,,1
22/08/2025,22,LLA,,,,,8,,,,
22/08/2025,22,LPR,0.6,,,,18,,,,1
22/08/2025,22,MER,0.69,8,38,46,,14,11,4,0
22/08/2025,22,MGH,0.36,3,21,24,19,,,,1
22/08/2025,22,MON,0.51,1,23,24,12,,,,
22/08/2025,22,MPA,,,8,,33,15,12,3,1
22/08/2025,22,NEZ,1.3,20,50,70,2,18,17,,1
22/08/2025,22,PED,0.68,4,35,39,6,23,19,4,1
22/08/2025,22,SAC,,,,,,,,,
22/08/2025,22,SAG,0.74,7,35,43,5,,,,1
22/08/2025,22,SFE,,,,,,,,,
22/08/2025,22,SJA,,,,,,,,,
22/08/2025,22,TAH,,,,,,,,,
22/08/2025,22,TLA,0.67,13,30,44,12,12,9,3,2
22/08/2025,22,TLI,0.5,11,33,45,4,12,,,0
22/08/2025,22,UAX,,3,35,38,10,,11,,1
22/08/2025,22,UIZ,0.61,,,,14,12,9,2,1
22/08/2025,22,VIF,0.55,2,25,27,12,32,,,1
22/08/2025,22,XAL,0.53,22,33,55,11,,,,1
22/08/2025,23,ACO,0.43,2,21,23,11,15,,,0
22/08/2025,23,AJM,0.36,,21,,,,,,1
22/08/2025,23,AJU,,4,,24,,,,,
22/08/2025,23,ATI,0.5,1,21,22,11,,,,0
22/08/2025,23,BJU,0.7,,33,,10,9,7,2,1
22/08/2025,23,CAM,0.68,17,36,53,3,,,,0
22/08/2025,23,CCA,0.9,,,,6,,11,,1
22/08/2025,23,CHO,,,,,,,,,
22/08/2025,23,COY,,,,,,,,,
22/08/2025,23,CUA,,,,,,,,,
22/08/2025,23,CUT,0.52,3,16,19,20,13,,,1
22/08/2025,23,FAC,0.51,7,20,27,13,12,,,1
22/08/2025,23,FAR,0.65,,38,,4,,15,,1
22/08/2025,23,GAM,,,36,,3,16,11,5,
22/08/2025,23,HGM,0.48,1,28,29,14,,,,1
22/08/2025,23,INN,,,,,,,,,
22/08/2025,23,IZT,0.83,9,36,45,9,27,,,1
22/08/2025,23,LLA,,,,,10,,,,
22/08/2025,23,LPR,0.77,,,,10,,,,1
22/08/2025,23,MER,0.51,8,37,44,,13,9,4,1
22/08/2025,23,MGH,0.69,11,33,44,5,,,,1
22/08/2025,23,MON,0.65,7,23,31,7,,,,
22/08/2025,23,MPA,,,5,,31,11,9,3,0
22/08/2025,23,NEZ,1.27,21,49,71,3,20,14,,1
22/08/2025,23,PED,0.86,13,35,48,1,13,10,2,1
22/08/2025,23,SAC,,,,,,,,,
22/08/2025,23,SAG,0.6,8,29,36,8,,,,1
22/08/2025,23,SFE,,,,,,,,,
22/08/2025,23,SJA,,,,,,,,,
22/08/2025,23,TAH,,,,,,,,,
22/08/2025,23,TLA,0.57,12,27,39,14,13,11,2,2
22/08/2025,23,TLI,0.6,16,30,46,2,27,,,0
22/08/2025,23,UAX,,13,40,53,2,,9,,1
22/08/2025,23,UIZ,0.75,,,,11,18,16,2,1
22/08/2025,23,VIF,0.68,3,30,32,5,36,,,1
22/08/2025,23,XAL,0.72,13,34,48,7,,,,1
22/08/2025,24,ACO,0.41,7,23,31,9,12,,,0
22/08/2025,24,AJM,0.78,,38,,,,,,1
22/08/2025,24,AJU,,6,,44,,,,,
22/08/2025,24,ATI,0.55,2,21,24,5,,,,0
22/08/2025,24,BJU,0.47,,25,,14,18,16,2,1
22/08/2025,24,CAM,0.74,30,38,67,0,,,,1
22/08/2025,24,CCA,0.69,,,,7,,8,,1
22/08/2025,24,CHO,,,,,,,,,
22/08/2025,24,COY,,,,,,,,,
22/08/2025,24,CUA,,,,,,,,,
22/08/2025,24,CUT,0.43,2,18,20,20,,,,1
22/08/2025,24,FAC,0.58,11,22,32,7,10,,,1
22/08/2025,24,FAR,0.95,,41,,2,,12,,2
22/08/2025,24,GAM,,,38,,2,18,12,6,
22/08/2025,24,HGM,0.62,3,36,40,5,,,,1
22/08/2025,24,INN,,,,,,,,,
22/08/2025,24,IZT,0.56,3,34,37,6,16,,,1
22/08/2025,24,LLA,,,,,12,,,,
22/08/2025,24,LPR,0.57,,,,13,,,,1
22/08/2025,24,MER,0.6,11,43,55,,12,8,4,1
22/08/2025,24,MGH,0.44,8,30,38,6,,,,0
22/08/2025,24,MON,0.64,8,28,36,1,,,,
22/08/2025,24,MPA,,,13,,20,10,6,4,0
22/08/2025,24,NEZ,1.01,9,44,53,3,17,14,,1
22/08/2025,24,PED,0.82,3,35,38,3,23,19,5,0
22/08/2025,24,SAC,,,,,,,,,
22/08/2025,24,SAG,0.96,7,31,38,3,,,,1
22/08/2025,24,SFE,,,,,,,,,
22/08/2025,24,SJA,,,,,,,,,
22/08/2025,24,TAH,,,,,,,,,
22/08/2025,24,TLA,0.66,8,30,38,9,14,11,4,2
22/08/2025,24,TLI,0.45,7,26,32,4,13,,,0
22/08/2025,24,UAX,,2,32,34,8,,13,,1
22/08/2025,24,UIZ,0.73,,,,5,19,15,4,1
22/08/2025,24,VIF,0.85,12,36,48,0,42,,,1
22/08/2025,24,XAL,0.81,26,37,63,2,,,,1
23/08/2025,1,ACO,0.55,11,23,34,5,11,,,0
23/08/2025,1,AJM,0.81,,37,,5,,,,1
23/08/2025,1,AJU,,4,,41,,,,,
23/08/2025,1,ATI,0.35,0,14,14,8,,,,0
23/08/2025,1,BJU,0.39,,24,,13,14,10,3,1
23/08/2025,1,CAM,0.53,6,29,36,3,,,,1
23/08/2025,1,CCA,0.6,,,,7,,8,,0
23/08/2025,1,CHO,,,,,,,,,
23/08/2025,1,COY,,,,,,,,,
23/08/2025,1,CUA,,,,,,,,,
23/08/2025,1,CUT,0.33,1,15,16,20,20,,,1
23/08/2025,1,FAC,0.4,7,15,22,8,3,,,1
23/08/2025,1,FAR,1.16,,45,,2,,26,,2
23/08/2025,1,GAM,,,38,,2,16,12,5,
23/08/2025,1,HGM,0.54,2,32,34,6,,,,1
23/08/2025,1,INN,,,,,,,,,
23/08/2025,1,IZT,0.54,3,34,37,5,14,,,2
23/08/2025,1,LLA,,,,,6,,,,
23/08/2025,1,LPR,0.77,,,,4,,,,1
23/08/2025,1,MER,0.79,19,41,60,,17,13,3,1
23/08/2025,1,MGH,0.38,5,25,30,7,,,,0
23/08/2025,1,MON,0.35,3,21,23,10,,,,
23/08/2025,1,MPA,,,11,,20,12,9,4,1
23/08/2025,1,NEZ,1.07,20,44,64,2,21,17,,1
23/08/2025,1,PED,0.84,2,32,34,3,11,10,2,0
23/08/2025,1,SAC,,,,,,,,,
23/08/2025,1,SAG,1.07,23,41,64,1,,,,1
23/08/2025,1,SFE,,,,,,,,,
23/08/2025,1,SJA,,,,,,,,,
23/08/2025,1,TAH,,,,,,,,,
23/08/2025,1,TLA,0.47,4,23,27,8,13,9,4,1
23/08/2025,1,TLI,0.39,9,26,35,4,15,,,0
23/08/2025,1,UAX,,3,31,34,6,,14,,1
23/08/2025,1,UIZ,0.69,,,,3,19,14,5,1
23/08/2025,1,VIF,0.58,5,30,35,6,32,,,2
23/08/2025,1,XAL,0.79,19,38,57,2,,,,1
23/08/2025,2,ACO,0.27,1,10,10,19,15,,,0
23/08/2025,2,AJM,0.55,,26,,13,,,,1
23/08/2025,2,AJU,,1,,27,,,,,
23/08/2025,2,ATI,0.33,1,14,14,6,,,,0
23/08/2025,2,BJU,0.42,,24,,10,16,14,3,1
23/08/2025,2,CAM,0.35,4,25,29,4,,,,0
23/08/2025,2,CCA,0.72,,,,2,,9,,0
23/08/2025,2,CHO,,,,,,,,,
23/08/2025,2,COY,,,,,,,,,
23/08/2025,2,CUA,,,,,,,,,
23/08/2025,2,CUT,0.2,1,10,11,24,12,,,1
23/08/2025,2,FAC,0.4,7,15,22,7,4,,,1
23/08/2025,2,FAR,0.57,,25,,15,,15,,1
23/08/2025,2,GAM,,,36,,2,17,12,5,
23/08/2025,2,HGM,0.49,2,32,34,4,,,,1
23/08/2025,2,INN,,,,,,,,,
23/08/2025,2,IZT,0.57,3,33,37,4,15,,,2
23/08/2025,2,LLA,,,,,10,,,,
23/08/2025,2,LPR,0.71,,,,3,,,,1
23/08/2025,2,MER,0.81,16,37,53,,13,8,5,1
23/08/2025,2,MGH,0.31,8,22,30,6,,,,1
23/08/2025,2,MON,0.17,0,12,12,21,,,,
23/08/2025,2,MPA,,,7,,18,11,8,2,0
23/08/2025,2,NEZ,0.2,1,14,15,26,4,2,,1
23/08/2025,2,PED,0.86,5,31,35,1,17,14,3,1
23/08/2025,2,SAC,,,,,,,,,
23/08/2025,2,SAG,0.64,10,28,39,8,,,,1
23/08/2025,2,SFE,,,,,,,,,
23/08/2025,2,SJA,,,,,,,,,
23/08/2025,2,TAH,,,,,,,,,
23/08/2025,2,TLA,0.39,3,21,24,9,16,12,4,1
23/08/2025,2,TLI,0.29,2,21,23,9,11,,,0
23/08/2025,2,UAX,,2,19,21,11,,14,,0
23/08/2025,2,UIZ,0.36,,,,15,14,11,2,1
23/08/2025,2,VIF,0.48,1,25,25,7,32,,,2
23/08/2025,2,XAL,0.79,23,42,66,4,,,,1
23/08/2025,3,ACO,0.25,3,17,20,14,9,,,0
23/08/2025,3,AJM,0.43,,20,,15,,,,1
23/08/2025,3,AJU,,1,,20,,,,,
23/08/2025,3,ATI,0.27,0,10,10,9,,,,0
23/08/2025,3,BJU,0.42,,25,,8,15,12,3,1
23/08/2025,3,CAM,0.31,5,26,31,2,,,,0
23/08/2025,3,CCA,0.78,,,,2,,11,,0
23/08/2025,3,CHO,,,,,,,,,
23/08/2025,3,COY,,,,,,,,,
23/08/2025,3,CUA,,,,,,,,,
23/08/2025,3,CUT,0.14,1,8,9,25,10,,,1
23/08/2025,3,FAC,0.29,3,13,16,9,5,,,0
23/08/2025,3,FAR,0.11,,9,,25,,5,,1
23/08/2025,3,GAM,,,18,,14,7,4,3,
23/08/2025,3,HGM,0.4,1,29,30,5,,,,1
23/08/2025,3,INN,,,,,,,,,
23/08/2025,3,IZT,0.5,3,25,28,8,8,,,2
23/08/2025,3,LLA,,,,,23,,,,
23/08/2025,3,LPR,0.51,,,,10,,,,1
23/08/2025,3,MER,0.68,13,37,50,,16,12,4,1
23/08/2025,3,MGH,0.31,14,23,37,4,,,,1
23/08/2025,3,MON,0.11,0,9,9,26,,,,
23/08/2025,3,MPA,,,3,,18,9,7,2,0
23/08/2025,3,NEZ,0.17,0,12,12,24,4,3,,1
23/08/2025,3,PED,0.72,6,23,28,1,19,16,3,0
23/08/2025,3,SAC,,,,,,,,,
23/08/2025,3,SAG,0.17,2,14,16,18,,,,1
23/08/2025,3,SFE,,,,,,,,,
23/08/2025,3,SJA,,,,,,,,,
23/08/2025,3,TAH,,,,,,,,,
23/08/2025,3,TLA,0.31,4,18,22,12,16,12,3,1
23/08/2025,3,TLI,0.26,2,21,24,8,14,,,0
23/08/2025,3,UAX,,0,9,10,18,,5,,0
23/08/2025,3,UIZ,0.18,,,,23,9,8,2,1
23/08/2025,3,VIF,0.47,1,22,22,11,26,,,1
23/08/2025,3,XAL,0.21,3,14,17,22,,,,1
23/08/2025,4,ACO,0.18,0,9,10,22,8,,,0
23/08/2025,4,AJM,0.4,,21,,11,,,,1
23/08/2025,4,AJU,,3,,23,,,,,
23/08/2025,4,ATI,0.32,1,14,15,4,,,,0
23/08/2025,4,BJU,0.34,,19,,12,15,12,2,1
23/08/2025,4,CAM,0.3,8,28,36,1,,,,0
23/08/2025,4,CCA,0.49,,,,8,,13,,0
23/08/2025,4,CHO,,,,,,,,,
23/08/2025,4,COY,,,,,,,,,
23/08/2025,4,CUA,,,,,,,,,
23/08/2025,4,CUT,0.14,1,11,11,18,12,,,1
23/08/2025,4,FAC,0.3,4,13,16,10,5,,,1
23/08/2025,4,FAR,0.16,,12,,19,,4,,1
23/08/2025,4,GAM,,,16,,13,12,9,3,
23/08/2025,4,HGM,0.42,1,25,27,8,,,,0
23/08/2025,4,INN,,,,,,,,,
23/08/2025,4,IZT,0.37,2,23,25,8,12,,,1
23/08/2025,4,LLA,,,,,23,,,,
23/08/2025,4,LPR,0.28,,,,18,,,,1
23/08/2025,4,MER,0.38,1,31,32,,16,12,4,1
23/08/2025,4,MGH,0.29,14,24,37,3,,,,1
23/08/2025,4,MON,0.13,0,12,12,21,,,,
23/08/2025,4,MPA,,,4,,20,7,5,2,0
23/08/2025,4,NEZ,0.2,0,13,13,20,4,7,,1
23/08/2025,4,PED,0.49,1,17,19,3,14,11,2,0
23/08/2025,4,SAC,,,,,,,,,
23/08/2025,4,SAG,0.17,1,13,13,17,,,,1
23/08/2025,4,SFE,,,,,,,,,
23/08/2025,4,SJA,,,,,,,,,
23/08/2025,4,TAH,,,,,,,,,
23/08/2025,4,TLA,0.3,1,19,21,12,21,17,4,1
23/08/2025,4,TLI,0.24,1,16,18,8,12,,,0
23/08/2025,4,UAX,,0,8,8,17,,7,,0
23/08/2025,4,UIZ,0.22,,,,19,9,9,1,1
23/08/2025,4,VIF,0.4,0,21,21,9,19,,,1
23/08/2025,4,XAL,0.11,1,12,14,21,,,,0
23/08/2025,5,ACO,0.2,0,11,11,17,9,,,0
23/08/2025,5,AJM,0.28,,13,,16,,,,1
23/08/2025,5,AJU,,1,,14,,,,,
23/08/2025,5,ATI,0.29,1,13,14,6,,,,0
23/08/2025,5,BJU,0.22,,14,,17,13,9,3,0
23/08/2025,5,CAM,0.48,5,30,36,1,,,,0
23/08/2025,5,CCA,0.25,,,,15,,8,,0
23/08/2025,5,CHO,,,,,,,,,
23/08/2025,5,COY,,,,,,,,,
23/08/2025,5,CUA,,,,,,,,,
23/08/2025,5,CUT,0.22,14,19,33,12,21,,,2
23/08/2025,5,FAC,0.32,3,17,20,5,13,,,0
23/08/2025,5,FAR,0.22,,15,,16,,13,,1
23/08/2025,5,GAM,,,17,,10,16,12,4,
23/08/2025,5,HGM,0.34,1,22,23,12,,,,0
23/08/2025,5,INN,,,,,,,,,
23/08/2025,5,IZT,0.35,1,21,22,10,4,,,1
23/08/2025,5,LLA,,,,,25,,,,
23/08/2025,5,LPR,0.26,,,,16,,,,1
23/08/2025,5,MER,0.43,3,32,34,,15,12,3,0
23/08/2025,5,MGH,0.36,4,24,28,6,,,,1
23/08/2025,5,MON,0.16,0,12,12,18,,,,
23/08/2025,5,MPA,,,4,,21,6,4,2,0
23/08/2025,5,NEZ,0.21,0,16,16,19,6,6,,1
23/08/2025,5,PED,0.31,1,17,18,8,12,9,2,0
23/08/2025,5,SAC,,,,,,,,,
23/08/2025,5,SAG,0.16,0,12,12,17,,,,1
23/08/2025,5,SFE,,,,,,,,,
23/08/2025,5,SJA,,,,,,,,,
23/08/2025,5,TAH,,,,,,,,,
23/08/2025,5,TLA,0.3,3,26,29,8,28,18,10,1
23/08/2025,5,TLI,0.27,5,20,25,2,22,,,0
23/08/2025,5,UAX,,0,10,10,14,,3,,0
23/08/2025,5,UIZ,0.23,,,,18,15,13,1,1
23/08/2025,5,VIF,0.2,0,13,13,19,3,,,1
23/08/2025,5,XAL,0.14,2,16,18,16,,,,0
23/08/2025,6,ACO,0.28,5,19,24,7,7,,,0
23/08/2025,6,AJM,0.27,,15,,13,,,,1
23/08/2025,6,AJU,,3,,18,,,,,
23/08/2025,6,ATI,0.34,5,17,22,2,,,,0
23/08/2025,6,BJU,0.25,,15,,14,12,8,3,0
23/08/2025,6,CAM,0.48,4,29,34,1,,,,0
23/08/2025,6,CCA,0.28,,,,10,,8,,0
23/08/2025,6,CHO,,,,,,,,,
23/08/2025,6,COY,,,,,,,,,
23/08/2025,6,CUA,,,,,,,,,
23/08/2025,6,CUT,0.31,11,24,35,10,28,,,1
23/08/2025,6,FAC,0.53,16,20,37,2,9,,,1
23/08/2025,6,FAR,0.24,,17,,16,,7,,1
23/08/2025,6,GAM,,,21,,7,14,10,4,
23/08/2025,6,HGM,0.28,1,19,20,15,,,,0
23/08/2025,6,INN,,,,,,,,,
23/08/2025,6,IZT,0.46,5,25,30,7,10,,,1
23/08/2025,6,LLA,,,,,18,,,,
23/08/2025,6,LPR,0.4,,,,9,,,,1
23/08/2025,6,MER,0.67,15,34,50,,13,10,3,1
23/08/2025,6,MGH,0.45,13,24,37,7,,,,1
23/08/2025,6,MON,0.17,0,13,13,21,,,,
23/08/2025,6,MPA,,,5,,24,7,5,2,0
23/08/2025,6,NEZ,0.38,2,29,31,9,7,7,,1
23/08/2025,6,PED,0.23,1,16,16,6,10,9,1,0
23/08/2025,6,SAC,,,,,,,,,
23/08/2025,6,SAG,0.27,3,23,26,9,,,,1
23/08/2025,6,SFE,,,,,,,,,
23/08/2025,6,SJA,,,,,,,,,
23/08/2025,6,TAH,,,,,,,,,
23/08/2025,6,TLA,0.41,4,27,32,5,31,16,15,2
23/08/2025,6,TLI,0.38,16,23,38,1,21,,,1
